2012.09.04,11:00,1.26045,1.26114,1.25985,1.26058,1877
2012.09.04,12:00,1.26059,1.26120,1.25826,1.25845,2917
2012.09.04,13:00,1.25847,1.25942,1.25842,1.25921,1896
2012.09.04,14:00,1.25929,1.25953,1.25656,1.25656,2885
2012.09.04,15:00,1.25656,1.25777,1.25601,1.25748,3858
2012.09.04,16:00,1.25747,1.25948,1.25618,1.25625,5464
2012.09.04,17:00,1.25625,1.25702,1.25553,1.25655,2838
2012.09.04,18:00,1.25658,1.25699,1.25595,1.25607,954
2012.09.04,19:00,1.25605,1.25643,1.25598,1.25623,740
2012.09.04,20:00,1.25625,1.25788,1.25590,1.25721,1166
2012.09.04,21:00,1.25722,1.25745,1.25630,1.25634,857
2012.09.04,22:00,1.25632,1.25657,1.25602,1.25648,713
2012.09.04,23:00,1.25639,1.25688,1.25635,1.25672,238
2012.09.05,00:00,1.25666,1.25683,1.25612,1.25643,565
2012.09.05,01:00,1.25645,1.25653,1.25263,1.25332,2375
2012.09.05,02:00,1.25331,1.25350,1.25225,1.25315,2581
2012.09.05,03:00,1.25317,1.25413,1.25261,1.25390,1615
2012.09.05,04:00,1.25389,1.25425,1.25364,1.25386,664
2012.09.05,05:00,1.25388,1.25406,1.25317,1.25360,821
2012.09.05,06:00,1.25363,1.25419,1.25349,1.25372,1199
2012.09.05,07:00,1.25370,1.25370,1.25259,1.25363,1068
2012.09.05,08:00,1.25366,1.25375,1.25167,1.25262,2748
2012.09.05,09:00,1.25260,1.25369,1.25206,1.25272,3361
2012.09.05,10:00,1.25268,1.25270,1.25018,1.25110,3983
2012.09.05,11:00,1.25110,1.25479,1.25104,1.25471,4057
2012.09.05,12:00,1.25472,1.25558,1.25409,1.25482,3118
2012.09.05,13:00,1.25480,1.25621,1.25321,1.25495,3698
2012.09.05,14:00,1.25493,1.26115,1.25476,1.26048,8383
2012.09.05,15:00,1.26048,1.26113,1.25858,1.25981,4878
2012.09.05,16:00,1.25979,1.26233,1.25858,1.26033,6355
2012.09.05,17:00,1.26031,1.26239,1.26014,1.26018,3274
2012.09.05,18:00,1.26019,1.26070,1.25975,1.26048,1186
2012.09.05,19:00,1.26050,1.26064,1.25965,1.25986,1007
2012.09.05,20:00,1.25990,1.26042,1.25956,1.25997,1036
2012.09.05,21:00,1.25977,1.26000,1.25926,1.25938,680
2012.09.05,22:00,1.25939,1.26031,1.25935,1.25997,767
2012.09.05,23:00,1.25993,1.26060,1.25985,1.26024,315
2012.09.06,00:00,1.26043,1.26050,1.25948,1.25958,587
2012.09.06,01:00,1.25959,1.26009,1.25950,1.26000,360
2012.09.06,02:00,1.26002,1.26024,1.25962,1.25982,1040
2012.09.06,03:00,1.25983,1.26133,1.25931,1.26103,1929
2012.09.06,04:00,1.26105,1.26205,1.26103,1.26135,1374
2012.09.06,05:00,1.26133,1.26143,1.26048,1.26090,638
2012.09.06,06:00,1.26088,1.26101,1.26048,1.26052,553
2012.09.06,07:00,1.26054,1.26127,1.25980,1.26112,1496
2012.09.06,08:00,1.26111,1.26305,1.26100,1.26229,3568
2012.09.06,09:00,1.26229,1.26233,1.26015,1.26145,4277
2012.09.06,10:00,1.26148,1.26351,1.26118,1.26154,4231
2012.09.06,11:00,1.26154,1.26203,1.26039,1.26127,2758
2012.09.06,12:00,1.26127,1.26226,1.26058,1.26151,2219
2012.09.06,13:00,1.26152,1.26485,1.26081,1.26371,4037
2012.09.06,14:00,1.26372,1.26465,1.25763,1.25900,9719
2012.09.06,15:00,1.25900,1.26074,1.25612,1.25779,7602
2012.09.06,16:00,1.25786,1.26431,1.25772,1.26336,7655
2012.09.06,17:00,1.26336,1.26381,1.26201,1.26271,4352
2012.09.06,18:00,1.26273,1.26371,1.26260,1.26313,1695
2012.09.06,19:00,1.26316,1.26409,1.26308,1.26376,1288
2012.09.06,20:00,1.26379,1.26470,1.26345,1.26461,1494
2012.09.06,21:00,1.26461,1.26461,1.26338,1.26366,1060
2012.09.06,22:00,1.26364,1.26374,1.26293,1.26302,709
2012.09.06,23:00,1.26307,1.26367,1.26293,1.26322,376
2012.09.07,00:00,1.26328,1.26338,1.26277,1.26287,751
2012.09.07,01:00,1.26289,1.26318,1.26275,1.26309,347
2012.09.07,02:00,1.26311,1.26427,1.26261,1.26292,1708
2012.09.07,03:00,1.26290,1.26336,1.26268,1.26292,903
2012.09.07,04:00,1.26294,1.26343,1.26270,1.26311,677
2012.09.07,05:00,1.26313,1.26375,1.26280,1.26344,879
2012.09.07,06:00,1.26342,1.26372,1.26320,1.26366,678
2012.09.07,07:00,1.26367,1.26416,1.26322,1.26376,1060
2012.09.07,08:00,1.26372,1.26493,1.26336,1.26385,3107
2012.09.07,09:00,1.26385,1.26854,1.26381,1.26713,6598
2012.09.07,10:00,1.26711,1.26794,1.26674,1.26692,2942
2012.09.07,11:00,1.26695,1.26842,1.26653,1.26818,2837
2012.09.07,12:00,1.26816,1.27003,1.26791,1.26900,4046
2012.09.07,13:00,1.26899,1.27167,1.26889,1.27064,3514
2012.09.07,14:00,1.27062,1.27755,1.27005,1.27673,8299
2012.09.07,15:00,1.27676,1.27764,1.27514,1.27550,6242
2012.09.07,16:00,1.27550,1.28063,1.27525,1.28020,6088
2012.09.07,17:00,1.28017,1.28019,1.27823,1.27948,2202
2012.09.07,18:00,1.27951,1.27951,1.27817,1.27895,1066
2012.09.07,19:00,1.27898,1.27943,1.27848,1.27924,1120
2012.09.07,20:00,1.27924,1.28003,1.27883,1.27964,1376
2012.09.07,21:00,1.27967,1.28080,1.27911,1.28051,1712
2012.09.09,23:00,1.28067,1.28113,1.28054,1.28069,566
2012.09.10,00:00,1.28069,1.28083,1.27968,1.27974,750
2012.09.10,01:00,1.27972,1.27980,1.27914,1.27956,874
2012.09.10,02:00,1.27954,1.27956,1.27872,1.27877,1295
2012.09.10,03:00,1.27880,1.27933,1.27833,1.27886,1290
2012.09.10,04:00,1.27889,1.27953,1.27880,1.27915,872
2012.09.10,05:00,1.27917,1.27922,1.27838,1.27864,910
2012.09.10,06:00,1.27868,1.27888,1.27807,1.27835,725
2012.09.10,07:00,1.27837,1.27889,1.27803,1.27854,1073
2012.09.10,08:00,1.27858,1.27935,1.27761,1.27858,1884
2012.09.10,09:00,1.27859,1.28031,1.27835,1.27878,3644
2012.09.10,10:00,1.27874,1.27907,1.27749,1.27831,3185
2012.09.10,11:00,1.27828,1.27859,1.27700,1.27794,2729
2012.09.10,12:00,1.27796,1.27914,1.27742,1.27841,2843
2012.09.10,13:00,1.27845,1.27885,1.27752,1.27766,2490
2012.09.10,14:00,1.27783,1.27937,1.27742,1.27857,3310
2012.09.10,15:00,1.27857,1.27874,1.27747,1.27798,3818
2012.09.10,16:00,1.27796,1.27905,1.27786,1.27852,3562
2012.09.10,17:00,1.27854,1.28035,1.27850,1.27944,2388
2012.09.10,18:00,1.27946,1.27991,1.27823,1.27832,1061
2012.09.10,19:00,1.27834,1.27928,1.27749,1.27798,1078
2012.09.10,20:00,1.27797,1.27852,1.27678,1.27684,1070
2012.09.10,21:00,1.27681,1.27719,1.27561,1.27586,2252
2012.09.10,22:00,1.27586,1.27629,1.27560,1.27583,626
2012.09.10,23:00,1.27588,1.27608,1.27543,1.27582,327
2012.09.11,00:00,1.27585,1.27631,1.27569,1.27614,580
2012.09.11,01:00,1.27613,1.27653,1.27596,1.27607,760
2012.09.11,02:00,1.27609,1.27698,1.27609,1.27653,1377
2012.09.11,03:00,1.27647,1.27696,1.27617,1.27689,1770
2012.09.11,04:00,1.27683,1.27936,1.27678,1.27774,2452
2012.09.11,05:00,1.27776,1.27787,1.27722,1.27756,663
2012.09.11,06:00,1.27754,1.27774,1.27682,1.27696,666
2012.09.11,07:00,1.27698,1.27710,1.27620,1.27659,1449
2012.09.11,08:00,1.27661,1.28073,1.27586,1.28038,4713
2012.09.11,09:00,1.28041,1.28185,1.27933,1.28009,6367
2012.09.11,10:00,1.28011,1.28066,1.27858,1.28013,3404
2012.09.11,11:00,1.28015,1.28071,1.27919,1.27972,2809
2012.09.11,12:00,1.27974,1.27976,1.27873,1.27959,1964
2012.09.11,13:00,1.27959,1.27964,1.27682,1.27764,3421
2012.09.11,14:00,1.27766,1.28129,1.27734,1.28110,3688
2012.09.11,15:00,1.28110,1.28410,1.28074,1.28364,7369
2012.09.11,16:00,1.28368,1.28544,1.28241,1.28449,5251
2012.09.11,17:00,1.28446,1.28715,1.28423,1.28586,3910
2012.09.11,18:00,1.28584,1.28644,1.28574,1.28626,1408
2012.09.11,19:00,1.28628,1.28667,1.28576,1.28604,1119
2012.09.11,20:00,1.28601,1.28673,1.28582,1.28597,1343
2012.09.11,21:00,1.28599,1.28613,1.28544,1.28578,864
2012.09.11,22:00,1.28576,1.28583,1.28521,1.28541,786
2012.09.11,23:00,1.28513,1.28542,1.28473,1.28511,542
2012.09.12,00:00,1.28519,1.28561,1.28487,1.28561,888
2012.09.12,01:00,1.28560,1.28560,1.28494,1.28514,765
2012.09.12,02:00,1.28516,1.28557,1.28492,1.28523,1303
2012.09.12,03:00,1.28519,1.28588,1.28465,1.28540,2084
2012.09.12,04:00,1.28542,1.28635,1.28529,1.28613,1102
2012.09.12,05:00,1.28612,1.28681,1.28581,1.28606,928
2012.09.12,06:00,1.28609,1.28830,1.28591,1.28725,2434
2012.09.12,07:00,1.28723,1.28772,1.28656,1.28659,1198
2012.09.12,08:00,1.28661,1.28857,1.28656,1.28720,2430
2012.09.12,09:00,1.28722,1.28815,1.28545,1.28650,4516
2012.09.12,10:00,1.28648,1.29058,1.28178,1.28821,12214
2012.09.12,11:00,1.28819,1.29308,1.28815,1.29260,6547
2012.09.12,12:00,1.29258,1.29363,1.29165,1.29185,3962
2012.09.12,13:00,1.29183,1.29231,1.28936,1.28966,3245
2012.09.12,14:00,1.28949,1.29064,1.28871,1.29006,4201
2012.09.12,15:00,1.29004,1.29118,1.28861,1.28946,5343
2012.09.12,16:00,1.28946,1.29070,1.28762,1.28886,5701
2012.09.12,17:00,1.28886,1.29072,1.28865,1.28929,3818
2012.09.12,18:00,1.28928,1.28946,1.28858,1.28874,1431
2012.09.12,19:00,1.28871,1.28992,1.28871,1.28977,1707
2012.09.12,20:00,1.28975,1.29040,1.28907,1.28931,1499
2012.09.12,21:00,1.28933,1.28983,1.28908,1.28913,1269
2012.09.12,22:00,1.28913,1.29021,1.28906,1.28979,1579
2012.09.12,23:00,1.28987,1.29018,1.28978,1.28996,258
2012.09.13,00:00,1.28994,1.29043,1.28961,1.29019,843
2012.09.13,01:00,1.29016,1.29033,1.28986,1.29020,700
2012.09.13,02:00,1.29021,1.29171,1.29020,1.29150,1693
2012.09.13,03:00,1.29148,1.29189,1.29065,1.29177,2138
2012.09.13,04:00,1.29179,1.29200,1.29117,1.29144,1529
2012.09.13,05:00,1.29143,1.29233,1.29115,1.29223,1803
2012.09.13,06:00,1.29222,1.29293,1.29196,1.29247,2475
2012.09.13,07:00,1.29248,1.29275,1.29194,1.29240,2401
2012.09.13,08:00,1.29239,1.29310,1.29123,1.29147,4241
2012.09.13,09:00,1.29147,1.29210,1.29063,1.29096,5516
2012.09.13,10:00,1.29095,1.29281,1.29065,1.29202,4792
2012.09.13,11:00,1.29202,1.29245,1.29037,1.29043,3039
2012.09.13,12:00,1.29054,1.29103,1.29013,1.29048,2417
2012.09.13,13:00,1.29046,1.29120,1.29040,1.29067,1916
2012.09.13,14:00,1.29069,1.29155,1.28940,1.29009,4565
2012.09.13,15:00,1.29011,1.29014,1.28836,1.28993,3851
2012.09.13,16:00,1.28994,1.29072,1.28905,1.29063,4348
2012.09.13,17:00,1.29065,1.29143,1.29040,1.29112,2415
2012.09.13,18:00,1.29114,1.29618,1.28598,1.29091,9052
2012.09.13,19:00,1.29089,1.29684,1.29077,1.29609,9129
2012.09.13,20:00,1.29611,1.30014,1.29584,1.29859,7512
2012.09.13,21:00,1.29859,1.29934,1.29772,1.29895,2702
2012.09.13,22:00,1.29895,1.29921,1.29812,1.29866,1332
2012.09.13,23:00,1.29869,1.29884,1.29829,1.29869,340
2012.09.14,00:00,1.29869,1.29955,1.29799,1.29948,1151
2012.09.14,01:00,1.29948,1.29961,1.29909,1.29926,914
2012.09.14,02:00,1.29928,1.29931,1.29845,1.29894,1457
2012.09.14,03:00,1.29894,1.30156,1.29887,1.30034,2317
2012.09.14,04:00,1.30033,1.30115,1.30021,1.30058,1101
2012.09.14,05:00,1.30059,1.30283,1.30055,1.30248,1608
2012.09.14,06:00,1.30248,1.30341,1.30183,1.30258,1866
2012.09.14,07:00,1.30255,1.30398,1.30203,1.30370,1903
2012.09.14,08:00,1.30371,1.30534,1.30269,1.30468,5248
2012.09.14,09:00,1.30465,1.30498,1.30216,1.30240,5161
2012.09.14,10:00,1.30241,1.30381,1.30214,1.30360,3212
2012.09.14,11:00,1.30362,1.30669,1.30224,1.30622,4792
2012.09.14,12:00,1.30622,1.31011,1.30579,1.30953,5809
2012.09.14,13:00,1.30954,1.31213,1.30935,1.30958,5509
2012.09.14,14:00,1.30956,1.31106,1.30793,1.30923,5272
2012.09.14,15:00,1.30921,1.31505,1.30902,1.31460,8066
2012.09.14,16:00,1.31460,1.31674,1.31302,1.31477,7941
2012.09.14,17:00,1.31477,1.31532,1.31391,1.31408,4171
2012.09.14,18:00,1.31405,1.31423,1.31195,1.31199,2618
2012.09.14,19:00,1.31198,1.31231,1.30976,1.31122,3317
2012.09.14,20:00,1.31120,1.31185,1.31032,1.31176,2092
2012.09.14,21:00,1.31179,1.31235,1.31133,1.31191,1632
2012.09.16,23:00,1.31185,1.31301,1.31173,1.31241,772
2012.09.17,00:00,1.31238,1.31242,1.31098,1.31155,1273
2012.09.17,01:00,1.31157,1.31165,1.31090,1.31137,594
2012.09.17,02:00,1.31139,1.31165,1.31044,1.31162,1083
2012.09.17,03:00,1.31158,1.31284,1.31154,1.31277,1151
2012.09.17,04:00,1.31277,1.31405,1.31241,1.31247,1265
2012.09.17,05:00,1.31246,1.31290,1.31206,1.31264,1392
2012.09.17,06:00,1.31266,1.31335,1.31259,1.31309,922
2012.09.17,07:00,1.31313,1.31395,1.31278,1.31303,1109
2012.09.17,08:00,1.31305,1.31367,1.31153,1.31202,2838
2012.09.17,09:00,1.31199,1.31231,1.31015,1.31066,4221
2012.09.17,10:00,1.31065,1.31096,1.30924,1.31020,3722
2012.09.17,11:00,1.31018,1.31144,1.30929,1.31095,2442
2012.09.17,12:00,1.31091,1.31214,1.31054,1.31211,2663
2012.09.17,13:00,1.31209,1.31212,1.30937,1.30972,2298
2012.09.17,14:00,1.30973,1.31258,1.30834,1.31194,5258
2012.09.17,15:00,1.31195,1.31707,1.31140,1.31480,6742
2012.09.17,16:00,1.31481,1.31565,1.31290,1.31351,4239
2012.09.17,17:00,1.31355,1.31535,1.31164,1.31242,5059
2012.09.17,18:00,1.31240,1.31323,1.31157,1.31175,3161
2012.09.17,19:00,1.31177,1.31236,1.31015,1.31087,2672
2012.09.17,20:00,1.31090,1.31129,1.30954,1.31063,5888
2012.09.17,21:00,1.31063,1.31092,1.30919,1.31076,2587
2012.09.17,22:00,1.31078,1.31169,1.31073,1.31147,1148
2012.09.17,23:00,1.31146,1.31212,1.31119,1.31141,411
2012.09.18,00:00,1.31141,1.31193,1.31127,1.31143,1390
2012.09.18,01:00,1.31141,1.31145,1.31028,1.31078,1526
2012.09.18,02:00,1.31080,1.31091,1.30927,1.30940,2016
2012.09.18,03:00,1.30940,1.31082,1.30906,1.31060,3055
2012.09.18,04:00,1.31062,1.31135,1.30988,1.31036,1927
2012.09.18,05:00,1.31038,1.31059,1.30975,1.30994,1190
2012.09.18,06:00,1.30994,1.31060,1.30933,1.31048,1924
2012.09.18,07:00,1.31046,1.31051,1.30912,1.30926,2110
2012.09.18,08:00,1.30928,1.31056,1.30812,1.31005,5922
2012.09.18,09:00,1.31003,1.31148,1.30688,1.30784,8235
2012.09.18,10:00,1.30784,1.30972,1.30648,1.30771,7075
2012.09.18,11:00,1.30769,1.30838,1.30532,1.30604,6672
2012.09.18,12:00,1.30604,1.30691,1.30463,1.30627,4703
2012.09.18,13:00,1.30627,1.30714,1.30576,1.30616,4142
2012.09.18,14:00,1.30617,1.30747,1.30421,1.30677,6211
2012.09.18,15:00,1.30678,1.30687,1.30376,1.30619,7919
2012.09.18,16:00,1.30617,1.30654,1.30435,1.30547,7597
2012.09.18,17:00,1.30547,1.30716,1.30473,1.30517,5301
2012.09.18,18:00,1.30515,1.30537,1.30392,1.30403,3498
2012.09.18,19:00,1.30403,1.30436,1.30323,1.30360,2762
2012.09.18,20:00,1.30359,1.30389,1.30296,1.30357,2491
2012.09.18,21:00,1.30357,1.30460,1.30338,1.30365,1771
2012.09.18,22:00,1.30364,1.30479,1.30364,1.30469,1471
2012.09.18,23:00,1.30456,1.30472,1.30418,1.30443,571
2012.09.19,00:00,1.30450,1.30477,1.30407,1.30428,995
2012.09.19,01:00,1.30429,1.30489,1.30411,1.30461,820
2012.09.19,02:00,1.30462,1.30487,1.30336,1.30418,1746
2012.09.19,03:00,1.30418,1.30447,1.30365,1.30395,1531
2012.09.19,04:00,1.30395,1.30474,1.30361,1.30445,1205
2012.09.19,05:00,1.30445,1.30560,1.30445,1.30492,2515
2012.09.19,06:00,1.30492,1.30722,1.30485,1.30710,4282
2012.09.19,07:00,1.30712,1.30848,1.30671,1.30820,2660
2012.09.19,08:00,1.30818,1.30818,1.30636,1.30658,3740
2012.09.19,09:00,1.30661,1.30753,1.30576,1.30643,5608
2012.09.19,10:00,1.30642,1.30758,1.30271,1.30275,7617
2012.09.19,11:00,1.30281,1.30365,1.30093,1.30140,7158
2012.09.19,12:00,1.30138,1.30243,1.30040,1.30046,5473
2012.09.19,13:00,1.30047,1.30184,1.29992,1.30056,4964
2012.09.19,14:00,1.30056,1.30228,1.29936,1.30225,7498
2012.09.19,15:00,1.30225,1.30334,1.30106,1.30212,7738
2012.09.19,16:00,1.30218,1.30591,1.30210,1.30571,9489
2012.09.19,17:00,1.30571,1.30726,1.30535,1.30700,5539
2012.09.19,18:00,1.30700,1.30754,1.30620,1.30689,3432
2012.09.19,19:00,1.30689,1.30695,1.30506,1.30512,2255
2012.09.19,20:00,1.30509,1.30645,1.30480,1.30617,2249
2012.09.19,21:00,1.30622,1.30638,1.30539,1.30544,1956
2012.09.19,22:00,1.30542,1.30561,1.30448,1.30472,1758
2012.09.19,23:00,1.30454,1.30511,1.30436,1.30459,726
2012.09.20,00:00,1.30465,1.30518,1.30449,1.30490,880
2012.09.20,01:00,1.30491,1.30585,1.30459,1.30574,1041
2012.09.20,02:00,1.30575,1.30589,1.30454,1.30506,1943
2012.09.20,03:00,1.30508,1.30564,1.30311,1.30314,2222
2012.09.20,04:00,1.30314,1.30373,1.30135,1.30165,3176
2012.09.20,05:00,1.30163,1.30240,1.30043,1.30046,3142
2012.09.20,06:00,1.30046,1.30145,1.29974,1.30030,3501
2012.09.20,07:00,1.30030,1.30083,1.29821,1.29867,5369
2012.09.20,08:00,1.29866,1.29908,1.29638,1.29669,6630
2012.09.20,09:00,1.29670,1.29771,1.29408,1.29640,9943
2012.09.20,10:00,1.29638,1.29842,1.29521,1.29653,7219
2012.09.20,11:00,1.29651,1.29659,1.29302,1.29422,7955
2012.09.20,12:00,1.29422,1.29569,1.29396,1.29511,4253
2012.09.20,13:00,1.29511,1.29573,1.29394,1.29546,4251
2012.09.20,14:00,1.29546,1.29618,1.29358,1.29465,5832
2012.09.20,15:00,1.29468,1.29470,1.29195,1.29274,8121
2012.09.20,16:00,1.29272,1.29597,1.29260,1.29500,7334
2012.09.20,17:00,1.29501,1.29539,1.29428,1.29486,4252
2012.09.20,18:00,1.29487,1.29593,1.29379,1.29418,3872
2012.09.20,19:00,1.29416,1.29533,1.29372,1.29493,2340
2012.09.20,20:00,1.29497,1.29697,1.29484,1.29692,4226
2012.09.20,21:00,1.29691,1.29740,1.29651,1.29675,2774
2012.09.20,22:00,1.29675,1.29686,1.29644,1.29671,1309
2012.09.20,23:00,1.29672,1.29681,1.29637,1.29654,586
2012.09.21,00:00,1.29656,1.29764,1.29654,1.29712,1278
2012.09.21,01:00,1.29715,1.29760,1.29705,1.29736,1369
2012.09.21,02:00,1.29736,1.29801,1.29722,1.29764,2288
2012.09.21,03:00,1.29762,1.29762,1.29625,1.29701,2453
2012.09.21,04:00,1.29702,1.29826,1.29676,1.29807,2003
2012.09.21,05:00,1.29808,1.29812,1.29705,1.29764,1389
2012.09.21,06:00,1.29764,1.29921,1.29750,1.29852,1827
2012.09.21,07:00,1.29851,1.30002,1.29851,1.29885,2931
2012.09.21,08:00,1.29886,1.30036,1.29823,1.29844,4729
2012.09.21,09:00,1.29842,1.30024,1.29558,1.29725,9153
2012.09.21,10:00,1.29727,1.30410,1.29582,1.30405,10562
2012.09.21,11:00,1.30406,1.30468,1.30230,1.30269,8831
2012.09.21,12:00,1.30272,1.30284,1.30053,1.30053,5027
2012.09.21,13:00,1.30051,1.30128,1.29658,1.29766,7911
2012.09.21,14:00,1.29767,1.30388,1.29750,1.30384,7371
2012.09.21,15:00,1.30383,1.30428,1.30016,1.30183,10756
2012.09.21,16:00,1.30184,1.30204,1.29803,1.29871,10644
2012.09.21,17:00,1.29875,1.29999,1.29816,1.29912,5872
2012.09.21,18:00,1.29913,1.30043,1.29832,1.30021,2562
2012.09.21,19:00,1.30019,1.30097,1.29938,1.30007,1789
2012.09.21,20:00,1.30004,1.30023,1.29832,1.29899,2271
2012.09.21,21:00,1.29897,1.29934,1.29843,1.29849,1575
2012.09.23,23:00,1.29777,1.29897,1.29755,1.29797,1512
2012.09.24,00:00,1.29796,1.29800,1.29662,1.29740,1002
2012.09.24,01:00,1.29739,1.29775,1.29666,1.29669,709
2012.09.24,02:00,1.29669,1.29797,1.29653,1.29733,1319
2012.09.24,03:00,1.29731,1.29731,1.29307,1.29351,3847
2012.09.24,04:00,1.29351,1.29443,1.29275,1.29382,1964
2012.09.24,05:00,1.29382,1.29537,1.29342,1.29498,1621
2012.09.24,06:00,1.29498,1.29527,1.29449,1.29458,929
2012.09.24,07:00,1.29458,1.29539,1.29401,1.29461,1726
2012.09.24,08:00,1.29461,1.29499,1.29296,1.29455,4362
2012.09.24,09:00,1.29454,1.29724,1.29423,1.29530,6941
2012.09.24,10:00,1.29530,1.29533,1.28967,1.29046,9653
2012.09.24,11:00,1.29046,1.29167,1.29031,1.29118,3988
2012.09.24,12:00,1.29116,1.29129,1.28989,1.29063,3441
2012.09.24,13:00,1.29061,1.29357,1.29047,1.29217,3480
2012.09.24,14:00,1.29218,1.29231,1.28911,1.29058,5639
2012.09.24,15:00,1.29061,1.29177,1.29006,1.29120,4507
2012.09.24,16:00,1.29122,1.29207,1.28974,1.29150,5651
2012.09.24,17:00,1.29151,1.29165,1.29037,1.29083,3223
2012.09.24,18:00,1.29079,1.29143,1.29063,1.29143,1220
2012.09.24,19:00,1.29143,1.29287,1.29118,1.29202,1480
2012.09.24,20:00,1.29200,1.29357,1.29190,1.29354,1239
2012.09.24,21:00,1.29355,1.29364,1.29242,1.29261,1505
2012.09.24,22:00,1.29259,1.29320,1.29255,1.29296,1259
2012.09.24,23:00,1.29302,1.29330,1.29288,1.29311,430
2012.09.25,00:00,1.29311,1.29323,1.29287,1.29309,494
2012.09.25,01:00,1.29313,1.29437,1.29291,1.29407,1316
2012.09.25,02:00,1.29406,1.29433,1.29333,1.29395,1986
2012.09.25,03:00,1.29394,1.29439,1.29364,1.29391,1208
2012.09.25,04:00,1.29393,1.29529,1.29393,1.29475,1600
2012.09.25,05:00,1.29475,1.29475,1.29353,1.29356,1130
2012.09.25,06:00,1.29354,1.29403,1.29319,1.29373,1130
2012.09.25,07:00,1.29373,1.29407,1.28956,1.28999,4290
2012.09.25,08:00,1.28999,1.29183,1.28864,1.29025,5737
2012.09.25,09:00,1.29023,1.29257,1.28919,1.29012,7927
2012.09.25,10:00,1.29010,1.29173,1.28961,1.29106,5651
2012.09.25,11:00,1.29106,1.29188,1.28928,1.28977,6084
2012.09.25,12:00,1.28977,1.29162,1.28923,1.29075,4536
2012.09.25,13:00,1.29075,1.29380,1.29071,1.29327,5920
2012.09.25,14:00,1.29330,1.29665,1.29324,1.29550,8168
2012.09.25,15:00,1.29549,1.29646,1.29412,1.29422,6719
2012.09.25,16:00,1.29436,1.29685,1.29427,1.29622,7796
2012.09.25,17:00,1.29622,1.29708,1.29417,1.29452,4016
2012.09.25,18:00,1.29453,1.29559,1.29418,1.29520,3209
2012.09.25,19:00,1.29520,1.29584,1.29460,1.29479,1978
2012.09.25,20:00,1.29479,1.29486,1.29243,1.29274,2685
2012.09.25,21:00,1.29274,1.29274,1.29033,1.29033,3466
2012.09.25,22:00,1.29033,1.29108,1.28984,1.28990,2125
2012.09.25,23:00,1.28997,1.29078,1.28993,1.29041,595
2012.09.26,00:00,1.29040,1.29058,1.28968,1.28997,1157
2012.09.26,01:00,1.28999,1.29028,1.28958,1.28984,1496
2012.09.26,02:00,1.28987,1.29119,1.28964,1.29103,1780
2012.09.26,03:00,1.29103,1.29128,1.29025,1.29062,1522
2012.09.26,04:00,1.29062,1.29105,1.29003,1.29010,1800
2012.09.26,05:00,1.29008,1.29061,1.28985,1.28992,1334
2012.09.26,06:00,1.28994,1.29004,1.28643,1.28724,3970
2012.09.26,07:00,1.28723,1.28798,1.28668,1.28682,2891
2012.09.26,08:00,1.28683,1.28762,1.28562,1.28692,6158
2012.09.26,09:00,1.28694,1.28761,1.28615,1.28759,5771
2012.09.26,10:00,1.28757,1.28759,1.28476,1.28665,6984
2012.09.26,11:00,1.28665,1.28886,1.28645,1.28657,5899
2012.09.26,12:00,1.28655,1.28718,1.28575,1.28591,3599
2012.09.26,13:00,1.28593,1.28634,1.28428,1.28495,3836
2012.09.26,14:00,1.28496,1.28609,1.28375,1.28569,6643
2012.09.26,15:00,1.28567,1.28632,1.28430,1.28490,6194
2012.09.26,16:00,1.28487,1.28655,1.28382,1.28410,8536
2012.09.26,17:00,1.28411,1.28590,1.28354,1.28522,5913
2012.09.26,18:00,1.28523,1.28661,1.28523,1.28620,2724
2012.09.26,19:00,1.28622,1.28662,1.28547,1.28557,1785
2012.09.26,20:00,1.28597,1.28606,1.28524,1.28594,1541
2012.09.26,21:00,1.28591,1.28741,1.28546,1.28641,1737
2012.09.26,22:00,1.28647,1.28728,1.28647,1.28705,943
2012.09.26,23:00,1.28723,1.28739,1.28682,1.28731,369
2012.09.27,00:00,1.28734,1.28759,1.28704,1.28739,815
2012.09.27,01:00,1.28737,1.28859,1.28720,1.28781,1181
2012.09.27,02:00,1.28781,1.28783,1.28664,1.28706,1894
2012.09.27,03:00,1.28700,1.28880,1.28695,1.28850,2276
2012.09.27,04:00,1.28853,1.28914,1.28736,1.28787,2490
2012.09.27,05:00,1.28785,1.28801,1.28732,1.28798,857
2012.09.27,06:00,1.28800,1.28818,1.28751,1.28803,1704
2012.09.27,07:00,1.28804,1.28972,1.28784,1.28936,4041
2012.09.27,08:00,1.28936,1.29001,1.28804,1.28894,4148
2012.09.27,09:00,1.28894,1.28932,1.28745,1.28854,4829
2012.09.27,10:00,1.28856,1.28856,1.28641,1.28770,4571
2012.09.27,11:00,1.28771,1.28771,1.28452,1.28528,5418
2012.09.27,12:00,1.28527,1.28691,1.28446,1.28625,4687
